driver_standings_id,race_id,driver_id,points,position,wins
103,2,529,1.0,15,0
104,2,611,0.0,64,0
105,2,799,0.0,63,0
106,2,615,0.0,62,0
107,2,798,0.0,61,0
108,2,729,0.0,59,0
109,2,731,0.0,67,0
110,2,509,0.0,42,0
111,2,797,0.0,41,0
112,2,796,0.0,40,0
113,2,786,6.0,4,0
114,2,627,2.0,13,0
115,2,619,0.0,17,0
116,2,686,4.0,8,0
117,2,732,0.0,36,0
118,2,771,0.0,37,0
119,2,677,0.0,38,0
120,2,642,9.0,1,1
121,2,793,3.0,12,0
122,2,659,0.0,39,0
123,3,615,0.0,65,0
124,3,529,1.0,16,0
125,3,611,0.0,67,0
126,3,799,0.0,66,0
127,3,537,0.0,68,0
128,3,797,0.0,46,0
129,3,509,0.0,47,0
130,3,731,0.0,70,0
131,3,729,0.0,62,0
132,3,798,0.0,64,0
133,3,796,0.0,45,0
134,3,630,0.0,69,0
135,3,741,0.0,25,0
136,3,800,0.0,24,0
137,3,780,0.0,33,0
138,3,788,0.0,31,0
139,3,803,0.0,63,0
140,3,642,18.0,1,2
141,3,626,0.0,52,0
142,3,704,3.0,13,0
143,3,762,0.0,56,0
144,3,619,0.0,18,0
145,3,666,0.0,57,0
146,3,795,0.0,34,0
147,3,697,2.0,15,0
148,3,659,0.0,44,0
149,3,732,0.0,41,0
150,3,771,0.0,42,0
151,3,647,6.0,5,0
152,3,790,0.0,60,0
153,3,661,0.0,58,0
154,3,789,0.0,51,0
155,3,589,4.0,9,0
156,3,640,0.0,19,0
157,3,785,0.0,54,0
158,3,747,0.0,53,0
159,3,793,3.0,12,0
160,3,669,5.0,8,0
161,3,579,9.0,3,1
162,3,660,0.0,21,0
163,3,778,0.0,32,0
164,3,784,0.0,28,0
165,3,787,0.0,22,0
166,3,627,6.0,7,0
167,3,786,12.0,2,0
168,3,677,0.0,43,0
169,3,776,0.0,50,0
170,3,633,0.0,48,0
171,3,686,4.0,10,0
172,3,426,0.0,55,0
173,3,498,0.0,49,0
174,3,653,0.0,40,0
175,3,526,0.0,38,0
176,3,658,0.0,37,0
177,3,772,0.0,36,0
178,3,518,0.0,35,0
179,3,559,0.0,30,0
180,3,555,0.0,29,0
181,3,726,0.0,27,0
182,3,520,0.0,39,0
183,3,766,0.0,20,0
184,3,654,0.0,23,0
185,3,687,0.0,59,0
186,3,792,0.0,61,0
187,3,593,9.0,4,1
188,3,501,0.0,26,0
189,3,768,4.0,11,0
190,3,770,3.0,14,0
191,3,794,1.0,17,0
192,3,701,6.0,6,0
193,4,762,0.0,58,0
194,4,687,0.0,61,0
195,4,792,0.0,63,0
196,4,593,9.0,5,1
197,4,701,6.0,7,0
198,4,768,4.0,11,0
199,4,501,0.0,28,0
200,4,654,0.0,24,0
201,4,794,1.0,17,0
202,4,766,0.0,21,0
203,4,726,0.0,29,0
204,4,555,0.0,32,0
205,4,559,0.0,34,0
206,4,518,0.0,38,0
207,4,626,0.0,55,0
208,4,772,0.0,39,0
209,4,770,3.0,14,0
210,4,498,0.0,51,0
211,4,669,5.0,8,0
212,4,793,3.0,12,0
213,4,658,0.0,40,0
214,4,786,18.0,2,0
215,4,686,4.0,10,0
216,4,627,10.0,4,0
217,4,787,0.0,23,0
218,4,784,0.0,31,0
219,4,778,0.0,36,0
220,4,660,0.0,22,0
221,4,579,17.0,3,2
222,4,776,0.0,53,0
223,4,747,0.0,56,0
224,4,785,0.0,30,0
225,4,640,0.0,20,0
226,4,789,0.0,54,0
227,4,661,0.0,60,0
228,4,790,0.0,62,0
229,4,647,8.0,6,0
230,4,633,0.0,19,0
231,4,526,0.0,41,0
232,4,729,0.0,64,0
233,4,653,0.0,43,0
234,4,642,22.0,1,2
235,4,741,0.0,27,0
236,4,426,0.0,57,0
237,4,589,4.0,9,0
238,4,704,3.0,13,0
239,4,619,0.0,18,0
240,4,774,0.0,52,0
241,4,520,0.0,42,0
242,4,803,0.0,65,0
243,4,666,0.0,59,0
244,4,788,0.0,35,0
245,4,773,0.0,25,0
246,4,780,0.0,33,0
247,4,800,0.0,26,0
248,4,697,2.0,15,0
249,4,795,0.0,37,0
250,4,537,0.0,70,0
251,4,630,0.0,71,0
252,4,732,0.0,44,0
253,4,771,0.0,45,0
254,4,677,0.0,46,0
255,4,659,0.0,47,0
256,4,796,0.0,48,0
257,4,797,0.0,49,0
258,4,509,0.0,50,0
259,4,731,0.0,72,0
260,4,615,0.0,67,0
261,4,529,1.0,16,0
262,4,611,0.0,69,0
263,4,799,0.0,68,0
264,4,798,0.0,66,0
265,5,633,0.0,23,0
266,5,793,3.0,14,0
267,5,647,8.0,6,0
268,5,790,0.0,63,0
269,5,747,0.0,59,0
270,5,660,0.0,27,0
271,5,579,26.0,1,3
272,5,776,0.0,56,0
273,5,498,0.0,55,0
274,5,789,0.0,58,0
275,5,589,4.0,9,0
276,5,785,0.0,34,0
277,5,669,5.0,8,0
278,5,626,3.0,15,0
279,5,642,22.0,3,2
280,5,762,0.0,57,0
281,5,687,4.0,11,0
282,5,778,0.0,40,0
283,5,784,0.0,35,0
284,5,704,3.0,13,0
285,5,686,4.0,10,0
286,5,640,0.0,24,0
287,5,786,24.0,2,0
288,5,501,0.0,32,0
289,5,661,0.0,62,0
290,5,627,10.0,4,0
291,5,619,0.0,22,0
292,5,787,0.0,29,0
293,5,741,1.0,18,0
294,5,426,0.0,60,0
295,5,792,0.0,64,0
296,5,593,9.0,5,1
297,5,771,0.0,49,0
298,5,520,0.0,46,0
299,5,653,0.0,47,0
300,5,732,0.0,48,0
301,5,803,0.0,66,0
302,5,666,0.0,61,0
303,5,537,0.0,71,0
304,5,529,1.0,20,0
305,5,611,0.0,70,0
306,5,526,0.0,45,0
307,5,799,0.0,69,0
308,5,798,0.0,67,0
309,5,729,0.0,65,0
310,5,731,0.0,73,0
311,5,509,0.0,54,0
312,5,797,0.0,53,0
313,5,796,0.0,52,0
314,5,659,0.0,51,0
315,5,677,0.0,50,0
316,5,615,0.0,68,0
317,5,658,0.0,44,0
318,5,788,0.0,39,0
319,5,518,0.0,42,0
320,5,800,0.0,31,0
321,5,697,2.0,17,0
322,5,630,0.0,72,0
323,5,774,1.0,19,0
324,5,801,0.0,25,0
325,5,772,0.0,43,0
326,5,701,6.0,7,0
327,5,768,4.0,12,0
328,5,770,3.0,16,0
329,5,794,1.0,21,0
330,5,780,0.0,37,0
331,5,773,0.0,28,0
332,5,795,0.0,41,0
333,5,766,0.0,26,0
334,5,559,0.0,38,0
335,5,555,0.0,36,0
336,5,726,0.0,33,0
337,5,654,0.0,30,0
338,6,589,4.0,10,0
339,6,633,0.0,25,0
340,6,579,27.0,2,3
341,6,793,3.0,15,0
342,6,647,11.0,5,0
343,6,790,0.0,69,0
344,6,661,0.0,68,0
345,6,776,0.0,60,0
346,6,669,5.0,8,0
347,6,747,0.0,56,0
348,6,640,0.0,23,0
349,6,789,0.0,62,0
350,6,785,0.0,35,0
351,6,774,1.0,20,0
352,6,660,0.0,28,0
353,6,778,0.0,41,0
354,6,619,0.0,24,0
355,6,627,13.0,4,0
356,6,686,4.0,11,0
357,6,786,24.0,3,0
358,6,498,0.0,57,0
359,6,642,30.0,1,3
360,6,787,0.0,30,0
361,6,741,3.0,18,0
362,6,784,0.0,36,0
363,6,792,0.0,70,0
364,6,795,0.0,42,0
365,6,626,3.0,16,0
366,6,704,3.0,14,0
367,6,762,0.0,59,0
368,6,729,0.0,73,0
369,6,788,0.0,40,0
370,6,615,0.0,76,0
371,6,799,0.0,77,0
372,6,611,0.0,78,0
373,6,529,1.0,21,0
374,6,537,0.0,79,0
375,6,630,0.0,80,0
376,6,697,2.0,19,0
377,6,800,0.0,32,0
378,6,780,0.0,38,0
379,6,773,0.0,29,0
380,6,801,0.0,26,0
381,6,802,3.0,13,0
382,6,791,0.0,64,0
383,6,764,0.0,58,0
384,6,803,0.0,74,0
385,6,666,0.0,67,0
386,6,765,0.0,65,0
387,6,740,0.0,66,0
388,6,763,0.0,71,0
389,6,426,0.0,63,0
390,6,756,0.0,72,0
391,6,731,0.0,81,0
392,6,509,0.0,55,0
393,6,798,0.0,75,0
394,6,796,0.0,53,0
395,6,501,0.0,33,0
396,6,687,4.0,9,0
397,6,593,9.0,6,1
398,6,701,6.0,7,0
399,6,768,4.0,12,0
400,6,770,3.0,17,0
401,6,794,1.0,22,0
402,6,797,0.0,54,0
403,6,654,0.0,31,0
404,6,726,0.0,34,0
405,6,555,0.0,37,0
406,6,766,0.0,27,0
407,6,518,0.0,43,0
408,6,772,0.0,44,0
409,6,641,0.0,61,0
410,6,658,0.0,45,0
411,6,526,0.0,46,0
412,6,520,0.0,47,0
413,6,653,0.0,48,0
414,6,732,0.0,49,0
415,6,771,0.0,50,0
416,6,559,0.0,39,0
417,6,677,0.0,51,0
418,6,659,0.0,52,0
419,7,589,0.0,7,0
420,7,647,0.0,6,0
421,7,579,9.0,1,1
422,7,763,3.0,4,0
423,7,642,4.0,3,0
424,7,641,6.0,2,0
425,7,640,2.0,5,0
426,7,475,0.0,8,0
427,7,704,0.0,18,0
428,7,741,0.0,10,0
429,7,723,0.0,11,0
430,7,501,0.0,12,0
431,7,660,0.0,13,0
432,7,764,0.0,14,0
433,7,687,0.0,15,0
434,7,765,0.0,16,0
435,7,725,0.0,17,0
436,7,633,0.0,19,0
437,7,627,0.0,9,0
438,7,721,0.0,21,0
439,7,498,0.0,20,0
440,8,721,0.0,42,0
441,8,766,9.0,2,1
442,8,673,6.0,3,0
443,8,658,2.0,8,0
444,8,767,0.0,15,0
445,8,641,6.0,4,0
446,8,579,9.0,1,1
447,8,498,0.0,40,0
448,8,734,2.0,9,0
449,8,731,0.0,13,0
450,8,612,3.0,6,0
451,8,633,0.0,39,0
452,8,764,0.0,23,0
453,8,725,0.0,34,0
454,8,765,0.0,33,0
455,8,687,0.0,31,0
456,8,660,0.0,22,0
457,8,501,0.0,21,0
458,8,723,0.0,20,0
459,8,741,0.0,19,0
460,8,627,0.0,18,0
461,8,475,0.0,17,0
462,8,589,0.0,14,0
463,8,647,0.0,12,0
464,8,763,3.0,7,0
465,8,642,4.0,5,0
466,8,704,0.0,36,0
467,8,518,0.0,16,0
468,8,640,2.0,10,0
469,8,699,0.0,25,0
470,8,529,0.0,24,0
471,8,675,2.0,11,0
472,8,728,0.0,55,0
473,8,732,0.0,54,0
474,8,772,0.0,53,0
475,8,726,0.0,52,0
476,8,629,0.0,50,0
477,8,448,0.0,49,0
478,8,771,0.0,48,0
479,8,733,0.0,47,0
480,8,630,0.0,46,0
481,8,526,0.0,45,0
482,8,657,0.0,51,0
483,8,593,0.0,43,0
484,8,770,0.0,44,0
485,8,611,0.0,27,0
486,8,729,0.0,28,0
487,8,768,0.0,29,0
488,8,654,0.0,30,0
489,8,534,0.0,26,0
490,8,615,0.0,35,0
491,8,700,0.0,37,0
492,8,769,0.0,38,0
493,8,521,0.0,41,0
494,8,653,0.0,32,0
495,9,687,0.0,35,0
496,9,765,0.0,37,0
497,9,725,0.0,38,0
498,9,704,2.0,12,0
499,9,498,0.0,42,0
500,9,721,0.0,44,0
501,9,658,2.0,11,0
502,9,673,6.0,6,0
503,9,612,3.0,10,0
504,9,734,2.0,13,0
505,9,731,0.0,16,0
506,9,766,9.0,3,1
507,9,764,0.0,27,0
508,9,579,10.0,2,1
509,9,501,0.0,26,0
510,9,723,0.0,25,0
511,9,741,0.0,24,0
512,9,627,3.0,8,0
513,9,475,0.0,23,0
514,9,589,0.0,19,0
515,9,647,6.0,4,0
516,9,640,2.0,14,0
517,9,763,3.0,9,0
518,9,642,12.0,1,1
519,9,767,0.0,20,0
520,9,641,6.0,5,0
521,9,660,0.0,18,0
522,9,518,0.0,21,0
523,9,633,4.0,7,0
524,9,699,0.0,29,0
525,9,529,0.0,28,0
526,9,675,2.0,15,0
527,9,773,0.0,22,0
528,9,428,0.0,17,0
529,9,728,0.0,57,0
530,9,732,0.0,56,0
531,9,726,0.0,54,0
532,9,657,0.0,53,0
533,9,629,0.0,52,0
534,9,448,0.0,51,0
535,9,771,0.0,50,0
536,9,733,0.0,49,0
537,9,630,0.0,48,0
538,9,772,0.0,55,0
539,9,770,0.0,46,0
540,9,534,0.0,30,0
541,9,526,0.0,47,0
542,9,611,0.0,31,0
543,9,729,0.0,32,0
544,9,654,0.0,34,0
545,9,653,0.0,36,0
546,9,768,0.0,33,0
547,9,615,0.0,39,0
548,9,700,0.0,40,0
549,9,769,0.0,41,0
550,9,521,0.0,43,0
551,9,593,0.0,45,0
552,10,673,6.0,7,0
553,10,498,3.0,9,0
554,10,721,0.0,51,0
555,10,766,9.0,3,1
556,10,633,8.0,5,0
557,10,658,2.0,14,0
558,10,529,0.0,32,0
559,10,734,2.0,17,0
560,10,731,0.0,20,0
561,10,767,0.0,23,0
562,10,518,0.0,24,0
563,10,699,0.0,33,0
564,10,704,2.0,15,0
565,10,612,3.0,12,0
566,10,725,0.0,43,0
567,10,642,14.0,2,1
568,10,687,0.0,38,0
569,10,764,0.0,28,0
570,10,660,0.0,22,0
571,10,723,0.0,30,0
572,10,741,0.0,29,0
573,10,627,3.0,10,0
574,10,475,0.0,27,0
575,10,589,0.0,19,0
576,10,647,9.0,4,0
577,10,640,2.0,16,0
578,10,763,3.0,11,0
579,10,534,0.0,34,0
580,10,641,6.0,6,0
581,10,579,15.0,1,2
582,10,765,0.0,42,0
583,10,611,0.0,35,0
584,10,501,0.0,31,0
585,10,768,0.0,37,0
586,10,729,0.0,36,0
587,10,675,2.0,18,0
588,10,670,0.0,52,0
589,10,626,0.0,49,0
590,10,609,0.0,48,0
591,10,426,0.0,45,0
592,10,775,0.0,40,0
593,10,774,0.0,25,0
594,10,786,4.0,8,1
595,10,773,0.0,26,0
596,10,428,0.0,21,0
597,10,728,0.0,65,0
598,10,732,0.0,64,0
599,10,772,0.0,63,0
600,10,726,0.0,62,0
601,10,686,3.0,13,0
602,10,629,0.0,60,0
603,10,654,0.0,39,0
604,10,657,0.0,61,0
605,10,653,0.0,41,0
606,10,615,0.0,44,0
607,10,700,0.0,46,0
608,10,521,0.0,50,0
609,10,593,0.0,53,0
610,10,769,0.0,47,0
611,10,526,0.0,55,0
612,10,630,0.0,56,0
613,10,733,0.0,57,0
614,10,771,0.0,58,0
615,10,448,0.0,59,0
616,10,770,0.0,54,0
617,11,673,6.0,8,0
618,11,731,0.0,21,0
619,11,658,2.0,15,0
620,11,612,3.0,14,0
621,11,734,2.0,18,0
622,11,767,0.0,24,0
623,11,768,0.0,43,0
624,11,529,0.0,38,0
625,11,699,0.0,39,0
626,11,534,0.0,40,0
627,11,611,0.0,41,0
628,11,729,0.0,42,0
629,11,766,9.0,5,1
630,11,518,0.0,26,0
631,11,721,0.0,60,0
632,11,763,3.0,11,0
633,11,633,12.0,3,0
634,11,642,15.0,2,1
635,11,654,0.0,44,0
636,11,640,2.0,17,0
637,11,647,9.0,6,0
638,11,589,0.0,20,0
639,11,475,0.0,29,0
640,11,627,3.0,12,0
641,11,741,0.0,33,0
642,11,723,0.0,34,0
643,11,501,0.0,36,0
644,11,660,0.0,23,0
645,11,687,0.0,32,0
646,11,765,0.0,48,0
647,11,725,0.0,49,0
648,11,704,2.0,16,0
649,11,498,11.0,4,1
650,11,653,0.0,47,0
651,11,732,0.0,73,0
652,11,700,0.0,54,0
653,11,775,0.0,45,0
654,11,426,0.0,52,0
655,11,609,0.0,56,0
656,11,626,0.0,58,0
657,11,670,0.0,61,0
658,11,697,3.0,13,0
659,11,774,0.0,27,0
660,11,661,0.0,25,0
661,11,619,0.0,35,0
662,11,708,0.0,37,0
663,11,776,0.0,46,0
664,11,777,0.0,51,0
665,11,747,0.0,53,0
666,11,641,6.0,7,0
667,11,778,0.0,30,0
668,11,686,5.0,9,0
669,11,786,4.0,10,1
670,11,773,0.0,28,0
671,11,769,0.0,55,0
672,11,521,0.0,59,0
673,11,593,0.0,62,0
674,11,770,0.0,63,0
675,11,526,0.0,64,0
676,11,630,0.0,65,0
677,11,733,0.0,66,0
678,11,771,0.0,67,0
679,11,448,0.0,68,0
680,11,629,0.0,69,0
681,11,657,0.0,70,0
682,11,726,0.0,71,0
683,11,772,0.0,72,0
684,11,728,0.0,74,0
685,11,428,0.0,22,0
686,11,615,0.0,50,0
687,11,579,21.0,1,2
688,11,764,0.0,31,0
689,11,675,2.0,19,0
690,11,779,0.0,57,0
691,12,670,0.0,64,0
692,12,633,15.0,5,0
693,12,498,15.0,3,1
694,12,721,0.0,63,0
695,12,766,9.0,6,1
696,12,673,6.0,8,0
697,12,658,2.0,15,0
698,12,612,3.0,14,0
699,12,734,2.0,18,0
700,12,731,0.0,22,0
701,12,767,0.0,26,0
702,12,518,0.0,29,0
703,12,529,0.0,40,0
704,12,699,0.0,41,0
705,12,534,0.0,42,0
706,12,611,0.0,43,0
707,12,704,2.0,16,0
708,12,765,0.0,51,0
709,12,687,0.0,34,0
710,12,764,0.0,33,0
711,12,780,0.0,62,0
712,12,675,2.0,19,0
713,12,626,0.0,25,0
714,12,579,27.0,1,2
715,12,641,8.0,7,0
716,12,642,15.0,4,1
717,12,763,3.0,11,0
718,12,729,0.0,45,0
719,12,640,2.0,17,0
720,12,589,0.0,20,0
721,12,475,0.0,31,0
722,12,627,3.0,12,0
723,12,741,0.0,35,0
724,12,723,0.0,21,0
725,12,501,0.0,39,0
726,12,660,0.0,24,0
727,12,647,17.0,2,1
728,12,768,0.0,46,0
729,12,725,0.0,54,0
730,12,653,0.0,50,0
731,12,686,5.0,9,0
732,12,774,0.0,30,0
733,12,775,0.0,48,0
734,12,426,0.0,44,0
735,12,609,0.0,53,0
736,12,756,0.0,52,0
737,12,680,0.0,36,0
738,12,786,4.0,10,1
739,12,779,0.0,60,0
740,12,777,0.0,56,0
741,12,776,0.0,49,0
742,12,708,0.0,38,0
743,12,619,0.0,37,0
744,12,778,0.0,32,0
745,12,661,0.0,27,0
746,12,654,0.0,47,0
747,12,747,0.0,57,0
748,12,773,0.0,28,0
749,12,697,3.0,13,0
750,12,728,0.0,77,0
751,12,428,0.0,23,0
752,12,700,0.0,58,0
753,12,769,0.0,59,0
754,12,521,0.0,61,0
755,12,593,0.0,65,0
756,12,770,0.0,66,0
757,12,526,0.0,67,0
758,12,630,0.0,68,0
759,12,615,0.0,55,0
760,12,771,0.0,70,0
761,12,448,0.0,71,0
762,12,629,0.0,72,0
763,12,657,0.0,73,0
764,12,726,0.0,74,0
765,12,772,0.0,75,0
766,12,732,0.0,76,0
767,12,733,0.0,69,0
768,13,721,0.0,65,0
769,13,766,9.0,7,1
770,13,673,6.0,8,0
771,13,658,2.0,15,0
772,13,612,3.0,14,0
773,13,734,2.0,18,0
774,13,654,0.0,49,0
775,13,731,0.0,23,0
776,13,699,0.0,43,0
777,13,518,0.0,30,0
778,13,529,0.0,42,0
779,13,534,0.0,45,0
780,13,611,0.0,46,0
781,13,729,0.0,47,0
782,13,768,0.0,48,0
783,13,498,21.0,3,1
784,13,767,0.0,27,0
785,13,633,15.0,5,0
786,13,741,0.0,37,0
787,13,725,0.0,55,0
788,13,653,0.0,52,0
789,13,579,27.0,1,2
790,13,641,10.0,6,0
791,13,642,17.0,4,1
792,13,763,3.0,12,0
793,13,640,2.0,17,0
794,13,647,25.0,2,2
795,13,704,2.0,16,0
796,13,589,0.0,20,0
797,13,627,3.0,13,0
798,13,723,0.0,21,0
799,13,501,0.0,41,0
800,13,660,0.0,25,0
801,13,764,0.0,34,0
802,13,687,0.0,35,0
803,13,765,0.0,53,0
804,13,475,0.0,32,0
805,13,615,0.0,56,0
806,13,773,0.0,29,0
807,13,769,0.0,60,0
808,13,626,0.0,26,0
809,13,670,0.0,66,0
810,13,697,5.0,9,0
811,13,661,0.0,28,0
812,13,778,0.0,33,0
813,13,619,0.0,39,0
814,13,675,2.0,19,0
815,13,776,0.0,51,0
816,13,609,0.0,22,0
817,13,777,0.0,57,0
818,13,779,0.0,61,0
819,13,680,0.0,38,0
820,13,756,0.0,54,0
821,13,780,0.0,64,0
822,13,762,0.0,36,0
823,13,622,0.0,62,0
824,13,781,0.0,69,0
825,13,700,0.0,59,0
826,13,747,0.0,58,0
827,13,426,0.0,44,0
828,13,708,0.0,40,0
829,13,774,0.0,31,0
830,13,775,0.0,50,0
831,13,593,0.0,67,0
832,13,770,0.0,68,0
833,13,526,0.0,70,0
834,13,630,0.0,71,0
835,13,733,0.0,72,0
836,13,771,0.0,73,0
837,13,448,0.0,74,0
838,13,629,0.0,75,0
839,13,521,0.0,63,0
840,13,726,0.0,77,0
841,13,772,0.0,78,0
842,13,732,0.0,79,0
843,13,728,0.0,80,0
844,13,428,0.0,24,0
845,13,786,4.0,11,1
846,13,686,5.0,10,0
847,13,657,0.0,76,0
848,14,498,24.0,3,1
849,14,721,0.0,69,0
850,14,766,9.0,7,1
851,14,673,6.0,9,0
852,14,658,2.0,15,0
853,14,612,3.0,14,0
854,14,734,2.0,18,0
855,14,731,0.0,23,0
856,14,699,0.0,44,0
857,14,518,0.0,31,0
858,14,529,0.0,43,0
859,14,534,0.0,46,0
860,14,611,0.0,47,0
861,14,729,0.0,48,0
862,14,768,0.0,49,0
863,14,654,0.0,50,0
864,14,653,0.0,53,0
865,14,767,0.0,27,0
866,14,633,15.0,5,0
867,14,782,0.0,65,0
868,14,765,0.0,55,0
869,14,615,0.0,58,0
870,14,675,2.0,19,0
871,14,579,31.0,1,3
872,14,641,10.0,6,0
873,14,642,19.0,4,1
874,14,763,3.0,12,0
875,14,640,2.0,16,0
876,14,647,25.0,2,2
877,14,589,0.0,20,0
878,14,475,0.0,33,0
879,14,627,3.0,13,0
880,14,741,0.0,30,0
881,14,723,0.0,21,0
882,14,501,0.0,42,0
883,14,660,0.0,26,0
884,14,764,0.0,35,0
885,14,687,0.0,36,0
886,14,704,2.0,17,0
887,14,700,0.0,61,0
888,14,725,0.0,57,0
889,14,521,0.0,67,0
890,14,697,7.0,8,0
891,14,661,0.0,28,0
892,14,778,0.0,34,0
893,14,619,0.0,40,0
894,14,776,0.0,52,0
895,14,769,0.0,63,0
896,14,777,0.0,59,0
897,14,747,0.0,60,0
898,14,670,0.0,70,0
899,14,779,0.0,64,0
900,14,756,0.0,56,0
901,14,780,0.0,68,0
902,14,762,0.0,37,0
903,14,669,0.0,62,0
904,14,783,0.0,54,0
905,14,580,0.0,39,0
906,14,781,0.0,73,0
907,14,622,0.0,66,0
908,14,680,0.0,38,0
909,14,626,0.0,25,0
910,14,708,0.0,41,0
911,14,426,0.0,45,0
912,14,593,0.0,71,0
913,14,770,0.0,72,0
914,14,526,0.0,74,0
915,14,609,0.0,22,0
916,14,733,0.0,76,0
917,14,771,0.0,77,0
918,14,448,0.0,78,0
919,14,629,0.0,79,0
920,14,657,0.0,80,0
921,14,726,0.0,81,0
922,14,630,0.0,75,0
923,14,732,0.0,83,0
924,14,728,0.0,84,0
925,14,428,0.0,24,0
926,14,773,0.0,29,0
927,14,786,4.0,11,1
928,14,686,5.0,10,0
929,14,774,0.0,32,0
930,14,775,0.0,51,0
931,14,772,0.0,82,0
932,15,688,0.0,8,0
933,15,669,0.0,9,0
934,15,609,0.0,11,0
935,15,501,0.0,12,0
936,15,475,0.0,13,0
937,15,651,0.0,14,0
938,15,717,0.0,18,0
939,15,642,0.0,10,0
940,15,581,0.0,16,0
941,15,725,0.0,17,0
942,15,724,0.0,19,0
943,15,627,0.0,20,0
944,15,721,0.0,7,0
945,15,626,0.0,15,0
946,15,640,0.0,6,0
947,15,720,0.0,21,0
948,15,663,3.0,4,0
949,15,554,4.0,3,0
950,15,723,6.0,2,0
951,15,641,9.0,1,1
952,15,689,2.0,5,0
953,16,581,0.0,37,0
954,16,725,0.0,38,0
955,16,717,0.0,39,0
956,16,724,0.0,40,0
957,16,627,0.0,41,0
958,16,526,8.0,2,1
959,16,509,6.0,4,0
960,16,611,4.0,6,0
961,16,518,3.0,7,0
962,16,656,2.0,10,0
963,16,720,0.0,42,0
964,16,626,0.0,36,0
965,16,475,0.0,34,0
966,16,525,0.0,12,0
967,16,501,0.0,33,0
968,16,609,0.0,32,0
969,16,669,0.0,30,0
970,16,688,0.0,16,0
971,16,721,0.0,14,0
972,16,640,0.0,13,0
973,16,689,2.0,9,0
974,16,663,3.0,8,0
975,16,554,4.0,5,0
976,16,723,6.0,3,0
977,16,641,9.0,1,1
978,16,651,0.0,35,0
979,16,592,0.0,15,0
980,16,642,0.0,31,0
981,16,629,0.0,18,0
982,16,726,0.0,17,0
983,16,612,0.0,54,0
984,16,734,0.0,53,0
985,16,647,0.0,52,0
986,16,733,0.0,51,0
987,16,702,0.0,50,0
988,16,520,0.0,49,0
989,16,628,0.0,47,0
990,16,699,0.0,46,0
991,16,529,0.0,45,0
992,16,448,0.0,44,0
993,16,677,0.0,43,0
994,16,615,0.0,48,0
995,16,675,0.0,28,0
